Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Lesotho,LSO,0.431340009,0.368290007,0.338189989,0.456470013,0.539009988,0.494520009,0.642530024,0.837960005,0.920009971,1.045830011,0.956160009,1.029530048,1.073390007,1.080819964,1.015429974,1.279989958,1.316310048,1.531579971,1.624680042,1.573549986,1.303509951,1.326179981,2.266479969,2.382359982,2.527879953,2.474750042,2.550410032,,,2.140899897,2.314429998,2.516269922,2.47954011,2.957540035,,3.673389912,3.881299973,,,,,,10.82299995,10.14830971,9.842200279,,
Late-demographic dividend,LTE,6.661270142,6.483339787,6.518449783,6.637189865,6.991439819,7.422860146,7.709549904,7.944990158,8.13613987,8.460100174,8.563369751,8.724499702,8.932829857,8.927089691,9.288279533,9.355139732,9.039730072,8.945210457,8.769729614,8.655759811,8.65392971,8.626529694,8.589500427,8.710379601,9.329350471,10.46183968,10.95590973,12.41709042,13.19223022,14.67730999,16.1772995,18.6736393,21.28603935,23.74731064,25.38559914,26.8297596,27.77396965,28.38178062,28.91885948,30.10656929,31.35968018,32.61785889,34.36994171,36.66870117,42.67848969,,
Lithuania,LTU,,,,,,,,,,,,24.44688988,,,,,31.5613308,,,32.41305161,33.24676895,32.09423065,28.66377068,26.28936005,25.81804085,26.26696014,28.46867943,32.55897903,38.66191101,43.9749794,50.2636795,55.75962067,61.15764999,68.86624908,75.03121948,80.37058258,81.86495972,82.56832886,85.1227417,88.46351624,85.66220856,80.76493073,77.23181915,71.96970367,68.53141022,,
Luxembourg,LUX,,1.586820006,1.535750031,1.955090046,1.780509949,1.967949986,1.777369976,1.611799955,1.074499965,1.418290019,1.438150048,2.581089973,2.399179935,3.215770006,3.346970081,2.874880075,2.602610111,2.438940048,,,,4.789669991,5.22066021,4.884409904,7.038400173,7.380899906,8.092280388,8.514929771,8.993149757,10.05673981,9.814339638,10.21576977,11.85052013,12.18566036,,,10.33119965,,10.61108017,,18.2751503,,19.40740967,,,,
Latvia,LVA,,,,,,,,,,,,23.70508003,23.83222961,23.71804047,23.58917046,23.54714966,23.16786957,23.09608078,23.56458092,24.04898071,24.8656292,25.0568409,25.55706978,24.29161072,22.64299965,23.11969948,27.32069969,33.67314148,43.02885818,50.90653992,56.63658142,63.30484009,67.72492981,72.41555786,77.2820282,78.87445068,78.95481873,77.97312927,77.14929199,76.58705902,70.43009186,67.284729,65.56070709,66.95487976,67.03972626,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,25.24797058,26.17765999,29.45554924,25.42198944,26.30739021,26.58987045,24.43935966,,,28.99702072,,27.3698101,26.15346909,46.33209991,62.34413147,75.88896179,69.01683044,63.5963707,62.41725922,58.74042892,58.08509064,62.3012886,61.78807068,63.98516083,56.03068924,62.59521103,69.35510254,75.59884644,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,1.472329974,1.421589971,1.707640052,1.790390015,2.228610039,2.782929897,2.615350008,3.722409964,3.288630009,,5.481890202,5.90887022,5.175749779,5.863120079,,7.641679764,8.033720016,8.78635025,9.457099915,10.26006031,10.24960995,10.10245991,10.62228966,10.90104961,11.49975014,,11.80694962,9.214690208,9.621060371,10.1641798,10.41518021,10.44859028,10.85019016,11.01019001,11.72412968,12.33399963,11.85949993,13.00512981,13.53075027,14.41401958,16.2082901,19.28784943,22.46668053,25.12491989,28.14357948,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,29.30975914,,,,,33.22219849,,34.63800049,34.88697815,35.41255951,34.48662186,,,,30.22027969,25.9155407,27.20317078,,32.69491959,32.52967072,31.72730064,32.20523071,33.29883957,34.35557175,36.09843063,39.40245056,41.20458984,39.99850082,38.29285812,38.14535904,39.44804001,40.10863876,41.27716827,41.4896698,41.2134819,
Madagascar,MDG,,1.101770043,1.206470013,1.36740005,,1.42166996,1.221770048,1.599889994,1.879480004,2.101089954,2.873440027,2.756920099,3.558089972,3.756449938,3.820070028,4.094530106,4.032000065,3.582299948,3.591860056,3.546139956,3.438679934,3.204080105,,3.570739985,2.899080038,2.332910061,2.159600019,1.934669971,2.168580055,2.128089905,2.185129881,2.08039999,2.156359911,2.369689941,2.747260094,2.829390049,2.989389896,3.337879896,3.243279934,3.438299894,3.60552001,4.005690098,4.085680008,4.245790005,4.775559902,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208169997,,,,10.9584198,12.74713039,,,,,,16.22738075,,
Middle East & North Africa,MEA,5.737420082,5.716589928,6.051189899,6.535950184,6.939109802,7.522019863,8.268349648,8.909700394,9.361650467,9.612360001,10.0909996,10.75045967,11.27449989,11.55817986,11.94153976,12.04998016,12.45234013,12.61445999,12.76935959,12.57355022,12.75615025,12.67282009,13.39657974,14.36987019,15.06468964,15.96195984,17.25193977,18.13297081,18.89994049,20.16320038,20.40632057,21.05662918,21.43094063,21.62174988,22.85627937,23.92790031,24.74607086,26.3468895,28.28256035,28.89500046,30.83208084,31.61013985,34.13447189,35.76062012,37.91613007,,
Mexico,MEX,,5.29087019,5.666349888,,7.467979908,8.765950203,9.562760353,9.451620102,10.60426044,11.73567009,13.10124016,13.90394974,14.51854992,14.79609013,15.28553963,,15.83228016,15.57493973,16.21463966,15.6460104,15.08749962,14.37794018,,13.0941,13.30091953,13.69596958,14.70038033,15.56435966,16.76330948,17.86717033,19.07382011,19.86116982,20.83576012,21.7265892,22.56221962,23.12034035,23.60796928,24.14298058,24.74860001,25.19285965,26.16643906,27.03764915,28.3074398,29.20858002,29.9409008,,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.27614021,,,,,,,,,,42.86175156,,,,
Middle income,MIC,6.219860077,6.233980179,6.305510044,6.430290222,6.67674017,6.964389801,7.149310112,7.274010181,7.479229927,7.75387001,7.911359787,8.18035984,8.307640076,8.50387001,8.935130119,9.064279556,8.957449913,9.029089928,8.782710075,8.816430092,8.873490334,8.923680305,8.902580261,8.965889931,9.351220131,9.965620041,10.50870991,11.3946104,12.1053896,13.18420982,14.11188984,15.2666502,16.56541061,17.81909943,18.7912693,19.61454964,20.59707069,21.66490936,22.86712074,23.94244957,25.22536087,27.10034943,28.5180397,29.47900009,32.36098862,33.27363968,
"Macedonia, FYR",MKD,,18.47090912,,,,,18.82522964,,,,,26.48366928,26.08979034,25.23118973,24.04743004,22.84127045,21.86186028,20.34148026,19.41437912,18.12252045,16.62268066,15.26622963,15.95118999,16.03734016,17.02758026,18.38200951,18.82146072,19.55950928,20.23576927,21.93885994,22.7719593,24.53260994,26.92806053,27.20605087,27.66789055,29.31302071,28.91387939,35.25331879,40.3623085,40.84035873,39.19731903,,40.8461113,39.35074997,39.59420013,42.06335068,
Mali,MLI,,0.141519994,,,0.325780004,0.418610007,0.491230011,0.594460011,0.697189987,0.785929978,0.855809987,,0.708490014,0.898459971,1.084759951,1.101250052,0.984799981,0.799239993,,0.641629994,0.657670021,0.635839999,0.80558002,0.927649975,,0.941850007,1.053830028,1.456369996,1.429730058,1.868780017,1.917440057,2.055799961,2.068969965,,,,,,5.315690041,5.861680031,6.044390202,6.342350006,6.874780178,,,,
Malta,MLT,6.817780018,7.244850159,8.472960472,8.246729851,7.073309898,8.35365963,8.543930054,8.995289803,8.461230278,5.870419979,3.160290003,3.409169912,3.251980066,3.497469902,4.727719784,5.172480106,5.684539795,5.780970097,5.929359913,6.976069927,10.38504028,12.6724596,14.20011044,17.8040905,19.20965004,20.97561073,22.09560966,21.9593792,24.32184029,23.39468002,21.3517704,25.16529083,24.65608978,30.45862007,26.84890938,32.28355026,30.54224014,33.41621017,32.15753174,35.17737961,37.05223083,39.77775955,42.60675049,44.21392822,44.68619919,47.42187119,
Myanmar,MMR,,1.698909998,1.736400008,1.745980024,1.698240042,1.721130013,1.764709949,2.581830025,,3.595050097,,4.601170063,4.544569969,,4.689099789,4.794370174,4.440480232,6.228219986,5.276450157,5.172669888,5.038169861,,4.345339775,5.329219818,5.066380024,5.196839809,,,6.67952013,,,10.56917,,,,,,10.55368042,,,,14.1806097,13.52816963,,,,
Middle East & North Africa (excluding high income),MNA,5.65444994,5.626009941,5.949210167,6.414710045,6.82983017,7.437960148,8.177060127,8.831069946,9.282159805,9.501270294,10.00191975,10.6770401,11.18389988,11.44680023,11.85488987,11.89682961,12.28870964,12.51410961,12.7360096,12.55681992,12.71461964,12.51657963,13.22834015,14.10515976,14.77439022,15.57170963,16.87191963,17.82863998,18.61613083,19.75098038,19.90332985,20.46820068,20.81394005,20.82085991,22.09752083,23.20158958,24.07010078,25.83962059,28.07546043,28.6706295,30.42462921,30.85403061,33.10248947,34.52679825,36.42274857,,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98434067,16.74744987,17.26545906,19.80759048,22.11444092,25.90443993,33.40839005,41.70698929,51.04156876,55.34458923,,,,,,
Mongolia,MNG,22.57143974,21.03540993,19.72751999,18.85495949,19.11017036,20.61973953,22.19075012,24.47429085,25.35190964,26.13252068,26.12688065,26.11726952,25.47044945,25.10572052,24.81520081,23.75942039,23.48467064,22.67358971,22.21582031,20.15611076,18.19734955,15.86295033,14.14762974,12.26053047,12.83957005,14.35770035,16.17416954,18.39859009,21.17885971,26.91085052,30.17597961,34.20265961,35.79769897,37.98134995,40.78588104,44.65570068,47.53390884,46.94842148,48.48249054,51.46968079,53.82302856,55.6795311,58.7387085,62.24863052,64.27417755,68.5670166,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,0.236560002,,0.300199986,,,,0.08935,0.074309997,0.069580004,0.072420001,0.087609999,0.105740003,,,0.121799998,,0.203879997,,,,,0.37439999,0.408499986,0.457679987,0.478670001,0.500440001,,,0.622479975,,,,,1.130789995,1.405660033,2.110009909,3.033200026,3.513659954,3.799570084,4.538599968,4.797160149,5.053110123,5.392320156,5.974720001,6.390520096,
Mauritania,MRT,,,,,,,,,0.37274,,,,,,,1.682209969,2.620079994,3.035860062,2.974849939,3.111210108,3.025160074,2.696490049,2.869940042,3.571990013,3.546070099,3.483629942,3.689470053,3.88380003,3.774169922,4.047699928,,3.38338995,2.974679947,3.16189003,3.193049908,2.926480055,3.303679943,3.748519897,3.833960056,3.908469915,4.434130192,4.809549809,5.200950146,5.465159893,,5.621729851,5.343410015
Mauritius,MUS,2.56517005,1.706799984,1.576810002,1.609400034,1.537660003,1.254220009,1.586930037,1.657459974,1.451470017,1.224679947,1.028450012,0.890890002,0.898829997,0.66900003,0.742829978,1.065299988,0.993600011,1.406679988,1.855599999,1.900329947,3.041169882,3.538609982,,5.338429928,4.980770111,5.621409893,6.572219849,6.677010059,,9.969969749,11.03147984,17.10540962,15.84506989,16.5542202,17.82250977,21.35074043,23.5989399,24.64356041,27.33684921,32.19430923,33.69181824,35.23477936,38.65996933,39.72568893,38.67412186,36.66756821,
Malawi,MWI,,,,0.433349997,0.449180007,0.458759993,0.403939992,0.413320005,0.385419995,0.416090012,0.46566999,0.460880011,0.463539988,0.456160009,0.460489988,0.465609998,0.457269996,0.462269992,0.441709995,0.45460999,0.531729996,0.541689992,0.543240011,0.547630012,0.574230015,0.569000006,0.580160022,,,0.304580003,0.333119988,0.373840004,0.402090013,0.411639988,0.484719992,0.469570011,0.488779992,0.482129991,,,0.692569971,0.797730029,,,,,
Malaysia,MYS,,,,,,,,,,3.876980066,4.049980164,,4.344309807,4.285960197,4.741079807,5.596720219,6.532690048,7.135970116,7.215149879,6.522089958,7.189730167,7.981659889,9.076700211,9.396499634,10.33798981,11.14906025,,,21.7990303,22.74404907,25.74225998,25.04660988,27.40694046,30.52710915,29.96435928,27.91555977,28.59373093,30.27387047,33.75352097,35.7567215,37.13459015,35.39751816,35.87376022,36.40010071,27.60483932,26.07408905,
North America,NAC,47.3711319,47.37176895,48.1310997,48.54442978,48.86552811,50.69002914,53.98767853,52.56095886,53.18912125,52.70656967,53.78263855,55.87599182,57.22438049,57.95497894,58.91342926,59.01153946,60.27769852,63.05311966,65.84545135,68.66526794,72.60516357,74.70630646,79.01374054,79.5556488,79.4019165,79.44750214,78.84066772,74.17410278,69.51898956,70.98281097,67.24054718,68.00734711,77.37631989,79.17449188,79.31575775,79.88397217,79.86456299,80.73320007,82.5030899,85.71922302,90.80854797,92.70110321,91.38791656,85.94677734,84.03231812,,
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,2.880880117,,,6.045670033,6.846519947,,5.050370216,6.173920155,,,7.033219814,5.799280167,6.161950111,,6.872859955,6.557650089,,9.330080032,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,0,0,0.053429998,0.068329997,0.085660003,0.127450004,0.173759997,0.174510002,0.20882,0.213239998,0.327609986,0.411080003,0.450480014,0.496719986,0.553749979,,0.573210001,,0.616119981,0.741330028,,0.74466002,,,,,,,,,,,0.95964998,0.930589974,1.123389959,1.139770031,1.059219956,1.195559978,1.429530025,1.47021997,1.518319964,1.714589953,,,,
Nigeria,NGA,,,,,,0.735310018,0.813139975,1.034459949,1.160269976,1.599140048,1.827440023,2.308340073,2.660219908,2.849630117,2.994040012,3.389139891,3.547130108,3.481280088,3.854150057,4.122409821,,,,,,,,,,6.083089828,,,,9.640780449,9.853159904,10.40532017,,,,,9.479430199,10.07094955,,,,,
Nicaragua,NIC,4.480120182,4.099100113,5.05080986,4.318789959,4.693530083,6.26887989,6.994669914,6.864190102,,8.423890114,10.78542042,,9.87250042,10.57194042,9.278380394,8.31637001,7.526949883,7.383269787,,,7.727320194,7.638249874,8.36149025,,,10.78240967,,10.91989994,,,,,17.73031998,,,,,,,,,,,,,,
Netherlands,NLD,,19.72970009,21.6199894,,,23.80521965,25.77544975,26.8552494,27.70266914,27.96199036,29.32999992,29.62284088,30.09210014,30.29347038,30.39864922,30.61758041,31.59052086,31.10819054,32.27363968,32.80173874,35.1465416,39.51599121,42.01200867,44.6330719,48.60858917,47.64411926,48.39706039,47.73488998,48.34770966,50.34051895,53.00037003,55.09716034,56.18806839,56.79526901,58.05326843,59.7521019,60.63880157,60.94604111,61.44710159,62.43471146,65.15872192,77.64571381,78.50106812,,,,
Norway,NOR,,15.79487038,17.03898048,18.70734024,20.94079018,21.37281036,22.1231308,24.21976089,23.89851952,24.5852108,25.32683945,25.48347092,26.49687004,28.37960052,29.17472076,29.8101902,29.6290493,32.05004883,32.29005814,34.25194931,38.3710289,42.33531952,46.01221085,50.2086792,54.1728096,54.20378876,58.11719894,61.5646286,62.86830902,66.42739105,69.34229279,70.27973938,73.37283325,79.1078186,79.26380157,78.55130768,77.68350983,75.40956879,72.33717346,72.70646667,72.88691711,73.08579254,73.25145721,76.11792755,76.78315735,76.69638062,
Nepal,NPL,,,,,1.634009957,1.747220039,1.434030056,1.852560043,2.30208993,2.73664999,,3.513659954,3.503770113,3.181750059,3.581899881,3.424000025,4.808889866,5.000070095,5.585730076,5.84469986,5.220399857,5.952690125,5.412690163,5.170650005,4.78606987,4.36616993,4.803030014,,,,4.222229958,4.534770012,5.247310162,5.327620029,6.281119823,7.948729992,8.470979691,10.38358974,11.34410954,11.2780304,14.40431023,14.4355402,,16.92815018,15.83248043,14.93994999,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,16.30105972,16.91080093,24.68408012,25.04146004,25.22384071,24.42181969,24.98574066,25.08312035,26.62022018,26.2766304,26.61613083,27.37985992,27.6721096,28.27747917,32.00183868,32.12837982,34.85385895,36.47322083,40.09994125,42.84614944,39.37844086,44.5587883,50.51179886,56.49573135,59.38179016,58.28890991,59.29727173,63.7387619,61.95212173,64.92204285,66.19217682,66.59294128,67.27667999,68.98010254,83.60092926,80.64161682,78.68379211,78.9203186,78.03153992,82.60359192,82.51750183,81.7071228,80.84335327,79.7142868,80.8829422,83.93132019,
OECD members,OED,23.64406967,23.70708084,24.67023087,25.55694008,26.3373909,27.74704933,29.57476044,29.60685921,30.33152962,30.26818085,30.81481934,31.51400948,32.12765121,32.63068008,33.2284584,33.56579971,34.0626297,34.88034821,35.91094971,36.95550156,38.36328125,39.47652054,41.16104126,43.34632111,45.30857849,46.49718094,47.92161942,48.77790833,48.4892807,50.38616943,50.71551895,52.21963882,56.09115982,57.92805862,58.97589111,60.10773087,60.97320175,61.80017853,62.74021149,64.81571198,68.05444336,69.83930206,70.67386627,70.01777649,70.00299072,,
Oman,OMN,,,,,,,,0.023870001,0.02382,0.01413,0.015690001,0.018130001,0.0134,0.0266,0.08055,0.316020012,0.826240003,1.702870011,2.534159899,3.26244998,4.12278986,4.47329998,5.049280167,5.122189999,5.357870102,6.281899929,6.015860081,6.624529839,7.781050205,,,,,,,,,,,,,,,,,,
Other small states,OSS,5.273449898,5.124080181,5.157400131,5.132349968,5.149799824,5.233109951,5.274020195,5.341289997,5.284259796,5.216440201,5.198979855,5.24421978,5.343229771,5.459720135,5.598259926,5.642119884,5.646560192,5.593090057,5.756529808,5.895939827,6.229829788,6.326029778,6.64180994,7.034790039,7.334619999,7.611249924,8.603890419,8.780540466,9.157589912,9.388380051,9.775079727,10.56173038,10.70757008,11.57859993,12.13971043,12.50316048,12.78911972,13.46601009,14.64920044,16.28226089,16.57476044,17.14425087,17.43536949,17.92016983,18.34630013,,
Pakistan,PAK,,2.346580029,2.102710009,2.114490032,2.115760088,2.074399948,2.190409899,2.162529945,2.285550117,2.253609896,2.198129892,,,,,,2.989269972,2.954329967,3.344899893,,3.075239897,,2.134569883,,,,,,,,,,,2.730149984,3.41546011,4.941559792,4.993289948,5.630730152,5.606389999,6.929669857,,8.665989876,9.930230141,10.3703804,10.35523033,9.927390099,
Panama,PAN,6.33618021,10.31441021,12.0778904,13.84842968,14.94561005,15.60021019,17.47776031,19.24900055,18.39289093,19.22020912,20.30010986,20.69765091,21.36304092,20.56819916,23.49617004,24.29512978,26.69705009,23.38779068,21.25242996,20.44702911,20.9908905,22.65236092,24.21492958,25.91609955,25.55620956,27.94879913,29.17030907,,36.30998993,38.2308197,41.33757019,40.83679962,40.41368866,44.26295853,43.32154846,42.08123016,43.07707977,43.22060013,43.38415146,43.36943817,44.36479187,42.35271072,44.1498909,38.73934937,,,
Peru,PER,9.939089775,9.83082962,10.19565964,11.42891026,12.46125031,13.10593987,13.18704987,14.71294975,,16.03314018,17.32935905,19.86828041,20.11836052,20.67543983,21.26828957,22.03988075,25.30493927,26.46632004,28.18749046,29.59386063,30.12070084,31.91741943,31.53223038,28.11548042,26.79137039,27.02247047,25.60622025,25.69278908,,39.01937103,34.59746933,31.18767929,31.58625031,31.57567978,33.24757004,33.17797089,34.32350922,,,,40.51279068,,,,,,
Philippines,PHL,,17.64896965,17.54727936,17.18821907,17.24379921,16.41332054,17.12586021,17.77280998,20.69541931,23.53025055,24.01701927,25.24010086,25.76779938,26.57666969,28.99241066,27.75008011,24.64109993,23.37438011,24.64933014,26.13372993,24.58946037,27.1612606,25.82395935,,,27.29813957,28.78787041,,27.47159958,28.73633957,,30.34026909,30.16803932,29.05920029,28.34799004,27.51127052,27.84531975,,29.3523407,28.70718956,29.75400925,30.92083931,31.29874039,33.61302948,35.75333023,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.03704071,37.87166977,,,,,,,,,,,61.86380005,,,
Papua New Guinea,PNG,,,2.20607996,2.231090069,,,,,,,1.725679994,,,1.531049967,1.862750053,1.512269974,1.859009981,,,,,,,,,2.823990107,3.16779995,,1.901769996,1.894240022,,,,,,,,,,,,,,,,,
Poland,POL,,13.35875988,12.79074955,13.2574501,14.38064003,15.17389011,16.37067032,17.16377068,17.22660065,17.34586906,17.15744019,17.06624031,16.49432945,15.86398029,16.11156082,16.26024055,16.88377953,17.40545082,18.19570923,19.84487915,20.38055992,21.76199913,21.50987053,23.9521904,27.74629974,31.61356926,35.79434967,40.4799614,39.84720993,45.74129868,50.49322891,55.51588821,58.22227859,59.46221924,60.71324158,63.00495148,64.60578156,66.15026093,68.89042664,70.79981995,73.17285156,73.18476105,72.84838867,71.15869141,68.11361694,,
Pre-demographic dividend,PRE,1.439929962,1.457530022,1.50267005,1.564039946,1.618630052,1.683599949,1.737339973,1.818050027,1.903589964,2.014640093,2.115060091,2.243020058,2.366189957,2.431550026,2.488980055,2.638119936,2.772680044,2.735160112,2.872339964,3.000910044,3.078360081,3.165299892,3.23119998,3.320389986,3.380530119,3.425040007,3.491559982,3.566240072,3.607949972,3.66237998,4.06223011,4.442170143,4.820089817,5.214190006,5.503240108,5.849269867,6.119239807,6.321829796,6.665919781,6.96487999,7.213260174,7.323339939,7.643889904,7.843989849,7.953849792,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.66853333,77.87657166,81.27169037,86.35391998,86.46032715,86.56501007,85.33583832,84.38378143,,
"Korea, Dem. People¡¯s Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.86080933,,30.32253075,,,,28.05944061,
Portugal,PRT,,7.272659779,7.616020203,7.738130093,8.254110336,8.781820297,10.65855026,12.64408016,11.07454967,11.72622013,11.37779045,11.5462904,11.68609047,12.09226036,12.35198021,13.8476696,12.85820007,16.29096985,,,20.01486969,23.43029976,23.6657505,30.28900909,33.61452866,36.49560165,38.94979095,,43.85945892,45.13317871,48.07350159,50.81964111,53.06124878,54.9695816,55.74679184,55.50008011,55.44113922,57.84278107,61.663311,62.69351959,65.66020966,68.50621033,68.58554077,66.22161865,65.60738373,61.87419128,
Paraguay,PRY,3.721580029,4.445750237,4.807529926,4.84209013,5.365049839,6.811029911,,,,,8.869429588,9.210760117,9.37403965,10.29681015,9.708169937,9.115880013,8.770350456,8.251070023,8.125479698,7.989079952,8.335590363,,,10.55237961,,9.360509872,9.371290207,,,13.16331959,15.94626045,17.92789078,26.31949043,25.02930069,25.26810074,25.89106941,,29.05051994,34.48931122,37.14395905,35.08084869,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36050987,18.92462921,20.64827919,23.1055603,23.91647911,26.24567986,28.27061081,32.5293808,37.07392883,40.91577148,43.13465118,46.94047928,48.16286087,46.52759933,47.8535614,49.62982178,48.17982101,45.34024048,44.00687027,44.28321838,
Pacific island small states,PSS,1.818809986,2.022000074,2.196259975,2.393440008,2.642980099,2.961489916,2.980629921,3.01425004,3.001280069,3.76060009,3.645169973,4.377689838,4.062650204,3.960949898,3.955339909,4.254779816,4.265200138,4.589109898,4.883699894,5.152929783,6.484700203,7.779880047,7.890210152,8.01060009,8.135490417,8.266119957,8.383890152,8.508790016,8.703169823,8.991990089,8.918149948,8.94505024,9.230830193,9.443340302,9.529500008,9.578840256,9.561070442,,,,,,,,,,
Post-demographic dividend,PST,26.95660019,27.1771698,28.34424019,29.32245064,30.11963081,31.46781921,33.31528854,33.40866089,34.25040054,34.14403152,34.7591095,35.55759811,36.19139099,36.75035858,37.40631104,37.81608963,38.41001892,39.4862709,40.72280121,42.00220108,43.75188828,45.17232132,47.22789001,49.76195908,51.78464127,53.31642914,54.8266716,55.48371887,55.23685074,57.32498932,57.41532135,59.03549957,63.59563065,65.59158325,67.1134491,68.39060974,69.59176636,70.72920227,72.19351196,74.06021881,76.55010223,78.16040802,77.98253632,76.00456238,75.56603241,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,0,,,,,4.396409988,4.778409958,,,9.137669563,9.805959702,11.60373974,14.50924969,14.84286976,16.78953934,18.53624916,17.96931076,17.66435051,18.84963036,20.19857979,20.01729012,18.86108017,20.1627903,20.10832024,21.63978004,24.03173065,24.9595108,25.11182022,25.18577003,,20.02565002,16.83905029,15.33668041,17.27170944,17.27091026,17.32332993,12.44034958,10.9177103,9.860280037,9.846879959,11.45722961,11.08841991,12.00601959,13.47710037,14.51807976,
Romania,ROU,,9.123419762,8.590220451,8.031220436,7.76072979,8.07227993,8.60529995,9.075570107,9.514269829,10.14655018,10.60079956,11.11670971,11.8073101,12.06299973,12.19497013,11.73655033,10.89381981,9.914259911,9.044019699,8.527810097,8.406990051,9.621359825,10.80850983,12.05533028,13.01408958,13.38833046,17.67452049,18.62499046,18.89730072,21.42004013,24.02647972,28.75435066,32.6182518,37.60491943,41.4217186,45.50912094,51.72751999,58.16762924,66.92304993,71.25668335,67.80831146,62.78694916,54.52098083,52.16814041,53.21585846,53.22021866,
Russian Federation,RUS,45.60160828,45.26871109,44.67596054,44.17985916,43.74557877,43.54787064,43.59217072,43.90317917,44.21892166,44.60443115,45.20578003,46.03865051,47.0137291,48.2685318,49.81922913,52.00799942,53.89538956,55.67322159,56.16376114,55.8112793,55.00878143,52.47217941,49.77484131,46.40180969,44.46321106,43.11938095,44.69456863,46.20610809,48.36046982,51.85277176,55.77674866,61.56053162,66.86711884,70.69351196,70.62476349,72.60941315,72.84204102,74.06365967,74.9569931,75.43293762,,76.49777985,76.11464691,77.99648285,78.65337372,80.39408112,
Rwanda,RWA,,0.163640007,,0.197730005,0.187560007,0.249540001,0.260100007,0.253470004,0.249009997,0.259499997,0.271869987,0.268739998,,,0.351709992,0.382420003,0.396800011,0.393420011,0.42425999,0.478240013,0.598810017,,,,,,,,,0.832050025,1.283990026,1.649909973,1.917639971,2.307549953,2.705219984,2.840169907,3.629990101,3.704240084,3.988349915,4.85299015,5.56595993,6.740039825,6.553780079,7.529250145,7.567520142,7.897079945,7.958720207
South Asia,SAS,4.276919842,4.314780235,4.361070156,4.418330193,4.482649803,4.455470085,4.429910183,4.32765007,4.407899857,4.49022007,4.476910114,4.693719864,4.543690205,5.107820034,5.390049934,5.371280193,5.51252985,5.703080177,5.079999924,5.234049797,5.416769981,5.463510036,5.332829952,5.25454998,5.171989918,5.096739769,5.687749863,5.919809818,6.691959858,7.46118021,8.212770462,8.466170311,8.819470406,9.167790413,9.435359955,9.491979599,10.20431995,11.59529018,13.1427803,14.22379017,15.8562603,19.74817085,21.07447052,20.82682037,20.83864021,,
Saudi Arabia,SAU,,1.609150052,1.718209982,1.96717,2.46529007,3.124039888,3.984509945,4.648990154,5.916930199,6.073480129,6.471759796,7.313720226,7.607009888,8.196590424,8.234609604,9.193989754,9.786160469,9.227869987,,8.655770302,9.435250282,10.29792023,11.18062973,13.42004967,14.12333012,16.29487991,17.12229919,16.80997086,17.06041908,20.60780907,22.18342972,24.00988007,23.8932209,27.3977108,29.05114937,29.59321022,29.99452972,29.69177055,30.00293922,30.96733093,36.51451111,41.31546021,48.56230927,54.88156128,61.11201859,63.06621933,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.266540051,6.483650208,8.081600189,9.179869652,8.579339981,10.43231964,11.73268032,13.28232956,13.02048969,14.39694977,14.68622971,14.98464966,14.64535999,14.94186974,16.92466927,16.32061005,,
Senegal,SEN,,1.424299955,1.542629957,,,,,2.053469896,2.125169992,,2.670680046,2.865129948,2.59939003,2.715080023,2.318900108,2.374969959,2.519579887,,,,,,3.24864006,,,,,3.253740072,,3.353300095,,,,,4.952000141,5.43859005,5.580699921,6.185170174,7.720680237,7.765470028,7.389460087,9.682080269,9.744150162,9.996620178,10.34119987,10.38665962,
