"Data Source","World Development Indicators",

"Last Updated Date","2017-11-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Latin America & Caribbean","LCN","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","6.92291021347046","7.00029993057251","7.82450008392334","8.74571990966797","9.93163967132568","11.2274398803711","11.6440401077271","11.8895301818848","12.3090496063232","12.8583898544312","13.346209526062","13.7515602111816","13.9585399627686","14.4684896469116","16.8768100738525","17.4671993255615","16.0909805297852","16.3422603607178","16.7711906433105","16.8324203491211","16.7797698974609","17.0692291259766","16.9085807800293","16.7154903411865","16.8245792388916","18.7147903442383","17.7248401641846","19.9583606719971","20.1463203430176","22.3566703796387","22.6449699401855","24.294189453125","26.1076793670654","27.818660736084","29.1398906707764","30.7200908660889","33.053409576416","35.3281898498535","38.4011192321777","39.526481628418","40.5111694335938","42.7743301391602","43.7497482299805","44.5082588195801","44.6640701293945","","",
"Least developed countries: UN classification","LDC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.5942599773407","1.61906003952026","1.67034995555878","1.69675004482269","1.84219002723694","1.80803000926971","1.76171004772186","1.90875995159149","1.92367994785309","2.19719004631042","2.25703001022339","2.30100989341736","2.4552800655365","2.65181994438171","2.78093004226685","2.83172988891602","2.85914993286133","2.88414001464844","2.70346999168396","2.71212005615234","2.80626010894775","2.85550999641418","2.83868002891541","2.95587992668152","2.93001008033752","2.9555299282074","3.04425001144409","3.10985994338989","3.24121999740601","3.46749997138977","3.73247003555298","4.20845985412598","4.30181980133057","4.45779991149902","4.52952003479004","4.88510990142822","5.33833980560303","5.75829982757568","6.37975978851318","7.27287006378174","8.08197021484375","8.61583042144775","8.87170028686523","9.03561973571777","9.05949020385742","","",
"Low income","LIC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","2.33182001113892","2.19069004058838","2.22798991203308","2.39672994613647","2.70812010765076","3.04803991317749","3.29513001441956","3.46484994888306","3.60278010368347","3.5650200843811","3.46623992919922","3.40494990348816","3.43626999855042","3.46000003814697","3.637619972229","3.80525994300842","4.06515979766846","4.15515995025635","4.27657985687256","4.35834980010986","4.26796007156372","4.25525999069214","4.12322998046875","3.94694995880127","3.68336009979248","3.44045996665955","3.27391004562378","3.16224002838135","3.10106992721558","3.06710004806519","3.31662011146545","3.51718997955322","3.74772000312805","3.99348998069763","4.20264005661011","4.44898986816406","4.68530988693237","5.00956010818481","5.40198993682861","5.96665000915527","6.66322994232178","7.03949022293091","7.34160995483398","7.4446702003479","7.6034197807312","7.62687015533447","",
"Liechtenstein","LIE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7058792114258","24.6068496704102","","29.81715965271","31.625940322876","36.7309494018555","34.4449501037598","36.018310546875","43.6750984191895","42.4966812133789","","37.4887084960938","33.5420417785645","",
"Sri Lanka","LKA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","1.01279997825623","1.1363799571991","","1.08796000480652","1.08840000629425","1.11108005046844","","1.12558996677399","1.14989995956421","2.71090006828308","","2.83064007759094","3.65799999237061","4.0362401008606","4.12409019470215","3.66908001899719","3.75393009185791","","","","","","","","4.75901985168457","","","","","","","","","","","","","","","","16.3479404449463","15.2423696517944","17.1624393463135","18.9372501373291","19.2876396179199","19.7966194152832","",
"Lower middle income","LMC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","5.95952987670898","6.00678014755249","6.06268978118896","6.09191989898682","6.12808990478516","6.08047008514404","6.10576009750366","6.12769985198975","6.34631013870239","6.51621007919312","6.65936994552612","6.94660997390747","6.9132399559021","7.30307006835938","7.68991994857788","7.69966983795166","7.65490007400513","7.88264989852905","7.48686981201172","7.66201019287109","7.76714992523193","7.77225017547607","7.74958992004395","7.77800989151001","7.8950400352478","8.09200000762939","8.64974975585938","9.19493007659912","9.88325977325439","10.7456102371216","11.3227396011353","11.5993700027466","12.0542602539063","12.3991804122925","12.8654699325562","13.1683197021484","13.7617597579956","14.8024797439575","16.1151599884033","17.0207405090332","18.2069301605225","20.7187099456787","21.8857002258301","21.9868507385254","23.0778102874756","23.1234607696533","",
"Low & middle income","LMY","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","0.431340008974075","0.36829000711441","0.338189989328384","0.456470012664795","0.539009988307953","0.494520008563995","0.642530024051666","0.837960004806519","0.920009970664978","1.0458300113678","0.956160008907318","1.02953004837036","1.07339000701904","1.08081996440887","1.01542997360229","1.27998995780945","1.31631004810333","1.53157997131348","1.62468004226685","1.57354998588562","1.30350995063782","1.32617998123169","2.26647996902466","2.38235998153687","2.5278799533844","2.47475004196167","2.55041003227234","","","2.1408998966217","2.31442999839783","2.51626992225647","2.4795401096344","2.9575400352478","","3.67338991165161","3.88129997253418","","","","","","10.8229999542236","10.1483097076416","9.84220027923584","","",
"Late-demographic dividend","LTE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","6.66127014160156","6.48333978652954","6.5184497833252","6.6371898651123","6.99143981933594","7.42286014556885","7.70954990386963","7.94499015808105","8.13613986968994","8.4601001739502","8.56336975097656","8.72449970245361","8.93282985687256","8.92708969116211","9.28827953338623","9.35513973236084","9.03973007202148","8.94521045684814","8.76972961425781","8.65575981140137","8.65392971038818","8.62652969360352","8.58950042724609","8.7103796005249","9.32935047149658","10.4618396759033","10.9559097290039","12.4170904159546","13.1922302246094","14.6773099899292","16.1772994995117","18.6736392974854","21.286039352417","23.7473106384277","25.3855991363525","26.8297595977783","27.7739696502686","28.3817806243896","28.9188594818115","30.1065692901611","31.3596801757813","32.6178588867188","34.3699417114258","36.668701171875","42.6784896850586","","",
"Lithuania","LTU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","24.4468898773193","","","","","31.5613307952881","","","32.4130516052246","33.246768951416","32.0942306518555","28.6637706756592","26.2893600463867","25.8180408477783","26.266960144043","28.4686794281006","32.5589790344238","38.6619110107422","43.9749794006348","50.2636795043945","55.7596206665039","61.1576499938965","68.8662490844727","75.0312194824219","80.3705825805664","81.8649597167969","82.5683288574219","85.1227416992188","88.4635162353516","85.6622085571289","80.7649307250977","77.231819152832","71.9697036743164","68.5314102172852","","",
"Luxembourg","LUX","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.58682000637054","1.53575003147125","1.95509004592896","1.78050994873047","1.96794998645782","1.7773699760437","1.61179995536804","1.07449996471405","1.41829001903534","1.43815004825592","2.58108997344971","2.39917993545532","3.21577000617981","3.34697008132935","2.87488007545471","2.60261011123657","2.43894004821777","","","","4.78966999053955","5.22066020965576","4.88440990447998","7.03840017318726","7.38089990615845","8.09228038787842","8.51492977142334","8.99314975738525","10.0567398071289","9.81433963775635","10.2157697677612","11.8505201339722","12.1856603622437","","","10.3311996459961","","10.6110801696777","","18.2751502990723","","19.4074096679688","","","","",
"Latvia","LVA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","23.7050800323486","23.8322296142578","23.7180404663086","23.5891704559326","23.5471496582031","23.1678695678711","23.0960807800293","23.5645809173584","24.0489807128906","24.865629196167","25.0568408966064","25.5570697784424","24.2916107177734","22.6429996490479","23.1196994781494","27.3206996917725","33.6731414794922","43.0288581848145","50.9065399169922","56.6365814208984","63.3048400878906","67.7249298095703","72.4155578613281","77.2820281982422","78.8744506835938","78.9548187255859","77.9731292724609","77.1492919921875","76.5870590209961","70.4300918579102","67.2847290039063","65.5607070922852","66.9548797607422","67.0397262573242","","",
"Macao SAR, China","MAC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2479705810547","26.1776599884033","29.4555492401123","25.421989440918","26.3073902130127","26.5898704528809","24.439359664917","","","28.9970207214355","","27.3698101043701","26.1534690856934","46.3320999145508","62.3441314697266","75.8889617919922","69.0168304443359","63.5963706970215","62.4172592163086","58.7404289245605","58.085090637207","62.3012886047363","61.7880706787109","63.9851608276367","56.030689239502","62.5952110290527","69.3551025390625","75.5988464355469","",
"St. Martin (French part)","MAF","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.4723299741745","1.42158997058868","1.70764005184174","1.79039001464844","2.22861003875732","2.78292989730835","2.61535000801086","3.72240996360779","3.28863000869751","","5.4818902015686","5.90887022018433","5.17574977874756","5.86312007904053","","7.64167976379395","8.03372001647949","8.78635025024414","9.45709991455078","10.2600603103638","10.2496099472046","10.1024599075317","10.6222896575928","10.9010496139526","11.4997501373291","","11.8069496154785","9.21469020843506","9.62106037139893","10.1641798019409","10.4151802062988","10.4485902786255","10.8501901626587","11.0101900100708","11.7241296768188","12.3339996337891","11.8594999313354","13.0051298141479","13.5307502746582","14.4140195846558","16.2082901000977","19.2878494262695","22.4666805267334","25.1249198913574","28.1435794830322","",
"Monaco","MCO","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","29.3097591400146","","","","","33.2221984863281","","34.6380004882813","34.8869781494141","35.4125595092773","34.4866218566895","","","","30.2202796936035","25.9155406951904","27.2031707763672","","32.6949195861816","32.529670715332","31.7273006439209","32.2052307128906","33.2988395690918","34.3555717468262","36.0984306335449","39.4024505615234","41.20458984375","39.9985008239746","38.2928581237793","38.1453590393066","39.4480400085449","40.1086387634277","41.2771682739258","41.4896697998047","41.2134819030762","",
"Madagascar","MDG","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.10177004337311","1.20647001266479","1.36740005016327","","1.42166996002197","1.22177004814148","1.5998899936676","1.87948000431061","2.10108995437622","2.87344002723694","2.75692009925842","3.55808997154236","3.75644993782043","3.82007002830505","4.09453010559082","4.03200006484985","3.58229994773865","3.59186005592346","3.54613995552063","3.43867993354797","3.20408010482788","","3.57073998451233","2.89908003807068","2.33291006088257","2.15960001945496","1.93466997146606","2.16858005523682","2.12808990478516","2.18512988090515","2.08039999008179","2.15635991096497","2.36968994140625","2.74726009368896","2.82939004898071","2.98938989639282","3.33787989616394","3.24327993392944","3.43829989433289","3.60552000999451","4.00569009780884","4.08568000793457","4.24579000473022","4.77555990219116","","",
"Maldives","MDV","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.208169996738434","","","","10.9584197998047","12.7471303939819","","","","","","16.2273807525635","","",
"Middle East & North Africa","MEA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","5.73742008209229","5.71658992767334","6.05118989944458","6.53595018386841","6.93910980224609","7.52201986312866","8.26834964752197","8.90970039367676","9.36165046691895","9.61236000061035","10.0909996032715","10.7504596710205","11.2744998931885","11.5581798553467","11.9415397644043","12.0499801635742","12.4523401260376","12.6144599914551","12.769359588623","12.5735502243042","12.7561502456665","12.6728200912476","13.3965797424316","14.3698701858521","15.0646896362305","15.9619598388672","17.2519397735596","18.1329708099365","18.8999404907227","20.163200378418","20.4063205718994","21.0566291809082","21.4309406280518","21.6217498779297","22.8562793731689","23.9279003143311","24.7460708618164","26.3468894958496","28.2825603485107","28.8950004577637","30.8320808410645","31.6101398468018","34.1344718933105","35.7606201171875","37.916130065918","","",
"Mexico","MEX","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","5.29087018966675","5.6663498878479","","7.4679799079895","8.76595020294189","9.56276035308838","9.45162010192871","10.6042604446411","11.7356700897217","13.1012401580811","13.9039497375488","14.5185499191284","14.7960901260376","15.2855396270752","","15.8322801589966","15.5749397277832","16.2146396636963","15.6460103988647","15.0874996185303","14.3779401779175","","13.0940999984741","13.3009195327759","13.695969581604","14.7003803253174","15.564359664917","16.7633094787598","17.8671703338623","19.0738201141357","19.8611698150635","20.8357601165771","21.7265892028809","22.562219619751","23.12034034729","23.6079692840576","24.1429805755615","24.7486000061035","25.1928596496582","26.1664390563965","27.0376491546631","28.3074398040771","29.2085800170898","29.9409008026123","","",
"Marshall Islands","MHL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2761402130127","","","","","","","","","","42.8617515563965","","","","",
"Middle income","MIC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","6.2198600769043","6.23398017883301","6.3055100440979","6.43029022216797","6.67674016952515","6.96438980102539","7.14931011199951","7.274010181427","7.47922992706299","7.75387001037598","7.9113597869873","8.18035984039307","8.30764007568359","8.50387001037598","8.93513011932373","9.06427955627441","8.9574499130249","9.02908992767334","8.78271007537842","8.81643009185791","8.87349033355713","8.92368030548096","8.90258026123047","8.9658899307251","9.35122013092041","9.96562004089355","10.5087099075317","11.3946104049683","12.1053895950317","13.1842098236084","14.1118898391724","15.2666501998901","16.5654106140137","17.8190994262695","18.7912693023682","19.6145496368408","20.5970706939697","21.664909362793","22.8671207427979","23.9424495697021","25.2253608703613","27.1003494262695","28.5180397033691","29.4790000915527","32.3609886169434","33.2736396789551","",
"Macedonia, FYR","MKD","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","18.4709091186523","","","","","18.8252296447754","","","","","26.4836692810059","26.0897903442383","25.2311897277832","24.0474300384521","22.8412704467773","21.8618602752686","20.341480255127","19.414379119873","18.1225204467773","16.6226806640625","15.2662296295166","15.951189994812","16.0373401641846","17.0275802612305","18.3820095062256","18.821460723877","19.5595092773438","20.2357692718506","21.9388599395752","22.7719593048096","24.5326099395752","26.9280605316162","27.2060508728027","27.6678905487061","29.3130207061768","28.9138793945313","35.2533187866211","40.3623085021973","40.8403587341309","39.1973190307617","","40.8461112976074","39.3507499694824","39.5942001342773","42.0633506774902","",
"Mali","MLI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.141519993543625","","","0.325780004262924","0.418610006570816","0.491230010986328","0.594460010528564","0.69718998670578","0.785929977893829","0.855809986591339","","0.708490014076233","0.89845997095108","1.08475995063782","1.10125005245209","0.984799981117249","0.799239993095398","","0.641629993915558","0.657670021057129","0.635839998722076","0.805580019950867","0.927649974822998","","0.941850006580353","1.05383002758026","1.45636999607086","1.42973005771637","1.86878001689911","1.91744005680084","2.05579996109009","2.06896996498108","","","","","","5.31569004058838","5.86168003082275","6.0443902015686","6.34235000610352","6.87478017807007","","","","",
"Malta","MLT","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","6.81778001785278","7.24485015869141","8.47296047210693","8.24672985076904","7.07330989837646","8.35365962982178","8.54393005371094","8.99528980255127","8.46123027801514","5.87041997909546","3.16029000282288","3.40916991233826","3.25198006629944","3.49746990203857","4.72771978378296","5.17248010635376","5.68453979492188","5.78097009658813","5.92935991287231","6.97606992721558","10.3850402832031","12.672459602356","14.2001104354858","17.8040904998779","19.2096500396729","20.9756107330322","22.095609664917","21.959379196167","24.3218402862549","23.3946800231934","21.351770401001","25.1652908325195","24.6560897827148","30.4586200714111","26.8489093780518","32.2835502624512","30.5422401428223","33.4162101745605","32.1575317382813","35.1773796081543","37.0522308349609","39.777759552002","42.6067504882813","44.2139282226563","44.6861991882324","47.4218711853027","",
"Myanmar","MMR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","1.69890999794006","1.7364000082016","1.74598002433777","1.69824004173279","1.72113001346588","1.76470994949341","2.58183002471924","","3.59505009651184","","4.6011700630188","4.54456996917725","","4.68909978866577","4.79437017440796","4.44048023223877","6.22821998596191","5.27645015716553","5.17266988754272","5.03816986083984","","4.34533977508545","5.32921981811523","5.0663800239563","5.19683980941772","","","6.67952013015747","","","10.5691699981689","","","","","","10.5536804199219","","","","14.180609703064","13.528169631958","","","","",
"Middle East & North Africa (excluding high income)","MNA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","5.65444993972778","5.62600994110107","5.94921016693115","6.41471004486084","6.82983016967773","7.43796014785767","8.1770601272583","8.83106994628906","9.28215980529785","9.50127029418945","10.0019197463989","10.6770401000977","11.1838998794556","11.4468002319336","11.8548898696899","11.8968296051025","12.2887096405029","12.5141096115112","12.7360095977783","12.5568199157715","12.7146196365356","12.5165796279907","13.2283401489258","14.1051597595215","14.7743902206421","15.5717096328735","16.871919631958","17.8286399841309","18.6161308288574","19.7509803771973","19.9033298492432","20.4682006835938","20.8139400482178","20.8208599090576","22.0975208282471","23.2015895843506","24.0701007843018","25.83962059021","28.07546043396","28.6706295013428","30.4246292114258","30.8540306091309","33.1024894714355","34.526798248291","36.4227485656738","","",
"Montenegro","MNE","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9843406677246","16.7474498748779","17.2654590606689","19.8075904846191","22.1144409179688","25.9044399261475","33.408390045166","41.7069892883301","51.0415687561035","55.3445892333984","","","","","","",
"Mongolia","MNG","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","22.571439743042","21.0354099273682","19.7275199890137","18.854959487915","19.1101703643799","20.6197395324707","22.1907501220703","24.4742908477783","25.3519096374512","26.1325206756592","26.126880645752","26.1172695159912","25.4704494476318","25.1057205200195","24.8152008056641","23.7594203948975","23.4846706390381","22.6735897064209","22.2158203125","20.1561107635498","18.1973495483398","15.8629503250122","14.147629737854","12.2605304718018","12.8395700454712","14.3577003479004","16.1741695404053","18.3985900878906","21.1788597106934","26.9108505249023","30.1759796142578","34.2026596069336","35.7976989746094","37.9813499450684","40.7858810424805","44.6557006835938","47.5339088439941","46.9484214782715","48.4824905395508","51.4696807861328","53.8230285644531","55.6795310974121","58.7387084960938","62.2486305236816","64.2741775512695","68.5670166015625","",
"Northern Mariana Islands","MNP","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0.236560001969337","","0.30019998550415","","","","0.0893500000238419","0.0743099972605705","0.069580003619194","0.0724200010299683","0.0876099988818169","0.105740003287792","","","0.121799997985363","","0.203879997134209","","","","","0.374399989843369","0.408499985933304","0.457679986953735","0.478670001029968","0.500440001487732","","","0.622479975223541","","","","","1.13078999519348","1.40566003322601","2.11000990867615","3.03320002555847","3.51365995407104","3.79957008361816","4.53859996795654","4.79716014862061","5.05311012268066","5.39232015609741","5.9747200012207","6.3905200958252","",
"Mauritania","MRT","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","0.372740000486374","","","","","","","1.68220996856689","2.62007999420166","3.03586006164551","2.97484993934631","3.11121010780334","3.02516007423401","2.69649004936218","2.86994004249573","3.57199001312256","3.54607009887695","3.48362994194031","3.68947005271912","3.88380002975464","3.774169921875","4.04769992828369","","3.38338994979858","2.97467994689941","3.16189002990723","3.19304990768433","2.92648005485535","3.30367994308472","3.74851989746094","3.83396005630493","3.90846991539001","4.43413019180298","4.8095498085022","5.20095014572144","5.46515989303589","","5.62172985076904","5.3434100151062",
"Mauritius","MUS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","2.56517004966736","1.70679998397827","1.57681000232697","1.60940003395081","1.53766000270844","1.2542200088501","1.5869300365448","1.65745997428894","1.45147001743317","1.22467994689941","1.02845001220703","0.890890002250671","0.898829996585846","0.669000029563904","0.742829978466034","1.06529998779297","0.993600010871887","1.40667998790741","1.8555999994278","1.90032994747162","3.04116988182068","3.53860998153687","","5.33842992782593","4.98077011108398","5.62140989303589","6.57221984863281","6.67701005935669","","9.96996974945068","11.0314798355103","17.1054096221924","15.8450698852539","16.554220199585","17.822509765625","21.3507404327393","23.5989398956299","24.6435604095459","27.3368492126465","32.1943092346191","33.6918182373047","35.2347793579102","38.659969329834","39.7256889343262","38.6741218566895","36.6675682067871","",
"Malawi","MWI","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","0.433349996805191","0.449180006980896","0.458759993314743","0.403939992189407","0.413320004940033","0.385419994592667","0.41609001159668","0.465669989585876","0.460880011320114","0.463539987802505","0.456160008907318","0.460489988327026","0.46560999751091","0.457269996404648","0.462269991636276","0.441709995269775","0.454609990119934","0.531729996204376","0.541689991950989","0.543240010738373","0.54763001203537","0.574230015277863","0.569000005722046","0.580160021781921","","","0.304580003023148","0.333119988441467","0.373840004205704","0.402090013027191","0.411639988422394","0.48471999168396","0.469570010900497","0.488779991865158","0.482129991054535","","","0.692569971084595","0.797730028629303","","","","","",
"Malaysia","MYS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","3.87698006629944","4.04998016357422","","4.34430980682373","4.28596019744873","4.74107980728149","5.59672021865845","6.53269004821777","7.13597011566162","7.21514987945557","6.52208995819092","7.18973016738892","7.98165988922119","9.07670021057129","9.39649963378906","10.3379898071289","11.1490602493286","","","21.7990303039551","22.7440490722656","25.742259979248","25.04660987854","27.4069404602051","30.5271091461182","29.9643592834473","27.9155597686768","28.5937309265137","30.2738704681396","33.7535209655762","35.756721496582","37.1345901489258","35.397518157959","35.8737602233887","36.4001007080078","27.6048393249512","26.074089050293","",
"North America","NAC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","47.3711318969727","47.371768951416","48.1310997009277","48.5444297790527","48.8655281066895","50.6900291442871","53.987678527832","52.5609588623047","53.1891212463379","52.7065696716309","53.7826385498047","55.8759918212891","57.2243804931641","57.9549789428711","58.9134292602539","59.0115394592285","60.2776985168457","63.0531196594238","65.8454513549805","68.6652679443359","72.6051635742188","74.7063064575195","79.0137405395508","79.5556488037109","79.4019165039063","79.4475021362305","78.8406677246094","74.1741027832031","69.5189895629883","70.9828109741211","67.2405471801758","68.0073471069336","77.3763198852539","79.1744918823242","79.3157577514648","79.8839721679688","79.8645629882813","80.7332000732422","82.5030899047852","85.7192230224609","90.8085479736328","92.7011032104492","91.3879165649414","85.94677734375","84.0323181152344","","",
"Namibia","NAM","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88088011741638","","","6.04567003250122","6.846519947052","","5.05037021636963","6.17392015457153","","","7.03321981430054","5.79928016662598","6.16195011138916","","6.87285995483398","6.55765008926392","","9.33008003234863","","","","","","","","",
"New Caledonia","NCL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","0","0","0.0534299984574318","0.0683299973607063","0.0856600031256676","0.127450004220009","0.173759996891022","0.17451000213623","0.208820000290871","0.213239997625351","0.327609986066818","0.411080002784729","0.45048001408577","0.496719986200333","0.553749978542328","","0.573210000991821","","0.616119980812073","0.741330027580261","","0.744660019874573","","","","","","","","","","","0.959649980068207","0.930589973926544","1.12338995933533","1.13977003097534","1.05921995639801","1.19555997848511","1.4295300245285","1.47021996974945","1.51831996440887","1.71458995342255","","","","",
"Nigeria","NGA","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","0.735310018062592","0.813139975070953","1.03445994853973","1.16026997566223","1.59914004802704","1.82744002342224","2.30834007263184","2.66021990776062","2.84963011741638","2.99404001235962","3.38913989067078","3.54713010787964","3.48128008842468","3.85415005683899","4.12240982055664","","","","","","","","","","6.08308982849121","","","","9.64078044891357","9.85315990447998","10.4053201675415","","","","","9.47943019866943","10.0709495544434","","","","","",
"Nicaragua","NIC","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","4.48012018203735","4.09910011291504","5.05080986022949","4.31878995895386","4.69353008270264","6.26887989044189","6.99466991424561","6.86419010162354","","8.42389011383057","10.7854204177856","","9.8725004196167","10.5719404220581","9.27838039398193","8.31637001037598","7.52694988250732","7.38326978683472","","","7.72732019424438","7.63824987411499","8.36149024963379","","","10.7824096679688","","10.9198999404907","","","","","17.7303199768066","","","","","","","","","","","","","","",
"Netherlands","NLD","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","19.729700088501","21.6199893951416","","","23.8052196502686","25.7754497528076","26.8552494049072","27.7026691436768","27.9619903564453","29.3299999237061","29.6228408813477","30.0921001434326","30.2934703826904","30.3986492156982","30.6175804138184","31.5905208587646","31.108190536499","32.2736396789551","32.8017387390137","35.146541595459","39.5159912109375","42.0120086669922","44.6330718994141","48.6085891723633","47.6441192626953","48.3970603942871","47.7348899841309","48.3477096557617","50.340518951416","53.0003700256348","55.0971603393555","56.1880683898926","56.7952690124512","58.0532684326172","59.7521018981934","60.638801574707","60.9460411071777","61.4471015930176","62.4347114562988","65.1587219238281","77.6457138061523","78.5010681152344","","","","",
"Norway","NOR","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","15.7948703765869","17.0389804840088","18.7073402404785","20.9407901763916","21.3728103637695","22.1231307983398","24.2197608947754","23.8985195159912","24.5852108001709","25.3268394470215","25.483470916748","26.4968700408936","28.3796005249023","29.1747207641602","29.8101902008057","29.6290493011475","32.050048828125","32.2900581359863","34.2519493103027","38.3710289001465","42.335319519043","46.0122108459473","50.2086791992188","54.1728096008301","54.2037887573242","58.1171989440918","61.5646286010742","62.8683090209961","66.4273910522461","69.3422927856445","70.2797393798828","73.3728332519531","79.1078186035156","79.263801574707","78.5513076782227","77.6835098266602","75.4095687866211","72.3371734619141","72.7064666748047","72.8869171142578","73.0857925415039","73.2514572143555","76.1179275512695","76.7831573486328","76.6963806152344","",
"Nepal","NPL","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","1.63400995731354","1.74722003936768","1.43403005599976","1.85256004333496","2.30208992958069","2.73664999008179","","3.51365995407104","3.50377011299133","3.18175005912781","3.58189988136292","3.42400002479553","4.80888986587524","5.00007009506226","5.58573007583618","5.84469985961914","5.22039985656738","5.95269012451172","5.41269016265869","5.17065000534058","4.78606986999512","4.36616992950439","4.80303001403809","","","","4.22222995758057","4.53477001190186","5.24731016159058","5.32762002944946","6.28111982345581","7.94872999191284","8.47097969055176","10.3835897445679","11.3441095352173","11.2780303955078","14.4043102264404","14.4355401992798","","16.928150177002","15.832480430603","14.9399499893188","",
"Nauru","NRU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
